Shape,Change_Factor,Frequency,Sine_Amplitude,Num_Points,Data
Circle,4,16,4,80,821,734,0.0,800,759,32.65,774,787,70.86,748,810,105.573,726,826,132.776,703,839,159.195,674,855,192.316,641,872,229.438,609,885,263.978,581,889,292.262,554,890,319.28,521,895,352.657,485,900,389.003,451,899,423.017,424,891,451.178,396,880,481.261,365,872,513.276,330,865,548.97,301,852,580.75,277,831,612.64,255,809,643.753,229,791,675.376,202,773,707.826,180,750,739.654,165,720,773.195,152,690,805.89,135,664,836.955,119,639,866.636,108,609,898.589,105,574,933.718,104,539,968.732,99,510,998.16,94,483,1025.619,97,451,1057.759,107,415,1095.122,117,382,1129.604,124,355,1157.497,132,330,1183.746,147,301,1216.395,169,270,1254.408,190,242,1289.408,208,221,1317.067,227,203,1343.24,252,182,1375.889,283,159,1414.49,312,141,1448.622,337,131,1475.548,363,123,1502.751,394,113,1535.324,430,102,1572.967,463,96,1606.508,491,98,1634.579,519,102,1662.863,552,104,1695.924,588,105,1731.938,620,112,1764.694,646,127,1794.711,672,144,1825.776,701,157,1857.556,733,170,1892.096,759,189,1924.298,778,214,1955.699,796,241,1988.149,818,263,2019.262,841,285,2051.089,857,313,2083.338,866,346,2117.544,874,379,2151.499,885,407,2181.583,895,433,2209.439,899,465,2241.688,896,501,2277.813,892,536,2313.041,890,564,2341.112,888,591,2368.186,879,622,2400.466,864,656,2437.628,847,687,2472.984,834,712,2501.162,821,734,2526.715
Square,4,16,4,80,354,351,0.0,356,347,4.472,357,348,5.886,363,353,13.697,372,354,22.752,380,350,31.696,381,347,34.859,382,348,36.273,388,353,44.083,398,354,54.133,405,350,62.195,406,347,65.357,407,349,67.593,414,353,75.656,424,354,85.706,430,350,92.917,431,346,97.04,433,349,100.645,439,354,108.456,449,354,118.456,754,351,423.47,750,353,427.943,747,361,436.487,749,370,445.706,753,375,452.109,754,376,453.523,750,378,457.996,747,386,466.54,749,396,476.738,753,400,482.394,754,401,483.809,749,403,489.194,746,412,498.681,749,421,508.167,754,425,514.571,754,426,515.571,749,429,521.402,746,438,530.888,749,447,540.375,754,450,546.206,751,748,844.221,741,747,854.271,734,750,861.887,732,754,866.359,731,753,867.773,725,748,875.584,716,747,884.639,709,751,892.701,707,754,896.307,706,752,898.543,700,748,905.754,690,747,915.804,683,751,923.866,682,754,927.028,681,752,929.264,674,747,937.867,665,747,946.867,658,751,954.929,657,754,958.091,656,752,960.327,353,743,1263.461,348,738,1270.532,347,738,1271.532,351,735,1276.532,354,728,1284.148,352,718,1294.346,348,713,1300.749,347,713,1301.749,351,710,1306.749,354,702,1315.293,352,693,1324.512,347,688,1331.584,347,688,1331.584,352,685,1337.414,354,676,1346.634,352,667,1355.854,347,663,1362.257,347,663,1362.257,352,659,1368.66,354,651,1376.906
Ellipse,4,16,4,80,826,2787,0.0,801,2951,165.895,774,3104,321.259,741,3245,466.069,702,3367,594.151,666,3466,699.493,634,3543,782.878,600,3605,853.588,561,3652,914.662,518,3678,964.912,479,3678,1003.912,445,3656,1044.409,411,3618,1095.399,371,3565,1161.799,330,3491,1246.398,295,3392,1351.403,265,3273,1474.126,235,3141,1609.492,202,2996,1758.2,168,2834,1923.729,141,2651,2108.711,121,2453,2307.718,101,2247,2514.687,78,2035,2727.931,57,1810,2953.909,43,1571,3193.318,36,1324,3440.417,29,1077,3687.517,21,831,3933.647,14,579,4185.744,15,320,4444.746,23,63,4701.87,31,-186,4950.999,37,-428,5193.073,45,-668,5433.206,61,-905,5670.746,84,-1134,5900.898,106,-1347,6115.031,126,-1545,6314.039,147,-1735,6505.196,176,-1915,6687.517,210,-2080,6855.983,243,-2223,7002.742,272,-2346,7129.114,303,-2456,7243.399,340,-2551,7345.35,381,-2627,7431.704,420,-2677,7495.115,453,-2706,7539.047,488,-2718,7576.047,528,-2715,7616.159,571,-2690,7665.899,609,-2640,7728.7,642,-2568,7807.902,674,-2481,7900.601,711,-2380,8008.165,749,-2259,8134.991,782,-2116,8281.749,807,-1954,8445.667,832,-1782,8619.475,861,-1600,8803.77,889,-1402,9003.74,910,-1187,9219.764,924,-960,9447.195,937,-730,9677.562,953,-495,9913.106,968,-252,10156.569,975,2,10410.665,974,259,10667.667,973,512,10920.669,974,761,11169.671,974,1012,11420.671,965,1265,11673.831,949,1512,11921.349,934,1748,12157.825,921,1973,12383.2,906,2192,12602.713,883,2405,12816.951,854,2605,13019.043,826,2787,13203.184
Triangle,4,16,4,80,266,153,0.0,281,157,15.524,294,156,28.563,301,151,37.165,307,150,43.248,317,153,53.688,332,157,69.212,344,156,81.254,351,151,89.856,357,150,95.939,368,154,107.644,382,157,121.961,395,155,135.114,402,151,143.177,407,150,148.276,418,154,159.98,433,157,175.277,445,155,187.443,452,150,196.045,458,150,202.045,469,154,213.75,484,157,229.047,496,155,241.212,502,150,249.023,509,150,256.023,520,155,268.106,535,157,283.239,1064,171,812.424,1049,184,832.273,1036,202,854.477,1028,224,877.886,1022,244,898.767,1013,258,915.41,998,271,935.26,985,290,958.281,977,312,981.691,972,331,1001.338,962,346,1019.365,947,359,1039.215,934,378,1062.236,927,400,1085.323,921,419,1105.248,911,433,1122.453,897,447,1142.252,884,465,1164.455,877,488,1188.497,871,507,1208.422,860,520,1225.451,846,534,1245.25,833,553,1268.272,826,576,1292.314,820,594,1311.287,810,608,1328.492,276,1520,2385.327,284,1505,2402.327,298,1492,2421.432,312,1475,2443.454,321,1453,2467.224,326,1432,2488.811,335,1417,2506.304,349,1404,2525.409,363,1387,2547.432,371,1365,2570.841,377,1345,2591.722,386,1330,2609.215,400,1317,2628.32,414,1299,2651.123,422,1277,2674.533,427,1257,2695.148,436,1242,2712.641,451,1229,2732.49,464,1211,2754.694,472,1189,2778.103,478,1169,2798.984,487,1155,2815.627,502,1142,2835.477,515,1123,2858.498,523,1101,2881.908,528,1082,2901.555,538,1068,2918.759
Circle,4,0.5,10,80,426,116,0.0,458,110,32.558,490,107,64.698,522,107,96.698,554,109,128.76,585,113,160.017,616,120,191.798,647,129,224.078,676,141,255.463,705,155,287.665,732,171,319.05,758,189,350.673,782,210,382.563,805,232,414.391,826,256,446.281,844,281,477.087,861,308,508.993,875,336,540.298,887,365,571.683,897,395,603.306,904,426,635.086,908,457,666.343,911,488,697.488,910,520,729.503,907,551,760.648,902,582,792.049,894,612,823.097,883,642,855.05,870,671,886.831,855,699,918.596,838,725,949.66,819,750,981.061,797,774,1013.618,774,796,1045.446,749,815,1076.847,723,833,1108.469,695,849,1140.718,666,863,1172.921,636,874,1204.874,605,882,1236.89,574,889,1268.67,542,893,1300.919,510,894,1332.935,478,893,1364.95,446,889,1397.199,414,883,1429.757,383,875,1461.773,353,864,1493.726,324,850,1525.928,296,835,1557.693,269,817,1590.143,244,797,1622.159,220,776,1654.049,198,752,1686.607,178,727,1718.622,160,701,1750.245,144,673,1782.494,131,644,1814.275,120,615,1845.291,111,584,1877.571,105,553,1909.146,101,522,1940.403,100,490,1972.419,101,458,2004.434,105,427,2035.691,111,396,2067.267,120,366,2098.588,131,337,2129.604,144,308,2161.384,160,281,2192.769,178,255,2224.392,198,231,2255.633,219,208,2286.777,243,188,2318.018,268,169,2349.419,295,152,2381.325,322,138,2411.739,351,125,2443.52,381,116,2474.84,412,108,2506.856
Square,4,0.5,10,80,360,351,0.0,365,350,5.099,370,350,10.099,375,349,15.198,381,349,21.198,386,349,26.198,391,348,31.297,396,348,36.297,401,348,41.297,406,347,46.396,411,347,51.396,416,346,56.495,421,346,61.495,426,346,66.495,431,345,71.594,436,345,76.594,441,345,81.594,446,344,86.693,451,344,91.693,456,344,96.693,760,345,400.695,759,350,405.794,759,354,409.794,759,359,414.794,759,364,419.794,759,369,424.794,758,374,429.893,758,378,433.893,758,383,438.893,757,388,443.992,757,393,448.992,757,398,453.992,757,403,458.992,756,408,464.091,756,413,469.091,756,418,474.091,755,423,479.19,755,428,484.19,755,433,489.19,754,438,494.289,751,740,796.304,746,740,801.304,740,741,807.387,735,741,812.387,729,741,818.387,724,741,823.387,719,741,828.387,713,741,834.387,708,741,839.387,702,741,845.387,697,741,850.387,691,741,856.387,686,742,861.486,680,742,867.486,675,742,872.486,669,742,878.486,664,742,883.486,659,743,888.585,653,743,894.585,648,743,899.585,346,740,1201.6,346,735,1206.6,345,730,1211.699,345,725,1216.699,345,721,1220.699,344,716,1225.798,344,711,1230.798,344,706,1235.798,343,702,1239.921,343,697,1244.921,343,692,1249.921,343,688,1253.921,342,683,1259.02,342,678,1264.02,342,674,1268.02,342,669,1273.02,342,664,1278.02,341,660,1282.143,341,655,1287.143,341,650,1292.143
Ellipse,4,0.5,10,80,37,-58,0.0,45,-307,249.128,56,-551,493.376,70,-788,730.789,86,-1017,960.348,105,-1236,1180.17,127,-1444,1389.331,151,-1640,1586.795,177,-1823,1771.632,205,-1990,1940.963,236,-2142,2096.092,268,-2277,2234.833,301,-2395,2357.361,336,-2494,2462.365,372,-2575,2551.005,408,-2636,2621.836,446,-2677,2677.738,483,-2698,2720.282,521,-2699,2758.295,559,-2679,2801.237,596,-2640,2854.995,633,-2580,2925.487,669,-2501,3012.302,703,-2404,3115.089,737,-2287,3236.929,769,-2154,3373.724,800,-2003,3527.873,828,-1837,3696.218,854,-1655,3880.066,879,-1461,4075.67,900,-1253,4284.728,920,-1035,4503.643,936,-807,4732.204,950,-571,4968.619,961,-328,5211.868,969,-80,5459.997,974,172,5712.046,976,426,5966.054,975,680,6220.056,972,933,6473.074,965,1184,6724.171,955,1430,6970.375,942,1670,7210.726,926,1903,7444.275,908,2127,7668.997,887,2340,7883.03,864,2542,8086.335,838,2731,8277.115,810,2906,8454.341,781,3066,8616.948,749,3210,8764.46,716,3336,8894.71,681,3444,9008.24,645,3534,9105.173,609,3605,9184.778,571,3656,9248.379,534,3686,9296.013,495,3697,9336.534,457,3688,9375.585,420,3658,9423.219,382,3609,9485.227,346,3540,9563.054,310,3451,9659.059,275,3344,9771.638,242,3219,9900.921,211,3077,10046.265,181,2918,10208.071,154,2745,10383.165,128,2557,10572.954,105,2356,10775.266,84,2143,10989.299,66,1920,11213.024,51,1688,11445.508,39,1449,11684.81,29,1203,11931.013,23,953,12181.085,19,700,12434.116,19,446,12688.116,21,193,12941.124,27,-59,13193.196
Triangle,4,0.5,10,80,279,161,0.0,289,162,10.05,299,162,20.05,309,162,30.05,319,162,40.05,329,162,50.05,339,163,60.1,349,163,70.1,359,163,80.1,369,163,90.1,379,163,100.1,389,163,110.1,399,163,120.1,408,163,129.1,418,163,139.1,428,163,149.1,438,163,159.1,448,163,169.1,458,163,179.1,467,163,188.1,477,163,198.1,487,163,208.1,497,163,218.1,507,163,228.1,516,163,237.1,526,163,247.1,536,163,257.1,1063,179,784.343,1052,196,804.591,1042,214,825.182,1031,231,845.431,1021,248,865.154,1010,266,886.249,1000,283,905.972,989,300,926.22,979,317,945.943,968,335,967.039,958,352,986.762,947,369,1007.01,936,386,1027.259,926,404,1047.85,915,421,1068.098,905,438,1087.821,894,455,1108.07,884,472,1127.793,873,490,1148.888,863,507,1168.611,853,524,1188.334,842,541,1208.582,832,558,1228.306,821,575,1248.554,811,593,1269.145,800,610,1289.394,271,1525,2346.307,281,1507,2366.898,291,1489,2387.49,301,1471,2408.081,311,1453,2428.672,321,1435,2449.263,330,1418,2468.499,340,1400,2489.09,350,1382,2509.681,360,1364,2530.273,370,1346,2550.864,380,1328,2571.455,390,1310,2592.046,400,1292,2612.638,410,1274,2633.229,420,1256,2653.82,430,1238,2674.411,440,1221,2694.135,450,1203,2714.726,460,1185,2735.317,471,1167,2756.412,481,1149,2777.003,491,1131,2797.595,501,1113,2818.186,511,1096,2837.909,521,1078,2858.5,532,1060,2879.595
Circle,4,1,10,80,702,829,0.0,673,844,32.65,643,858,65.756,613,868,97.378,581,877,130.62,550,883,162.195,517,887,195.437,485,888,227.452,453,887,259.468,421,883,291.717,389,877,324.275,359,868,355.596,329,857,387.549,300,844,419.329,272,828,451.578,246,811,482.643,222,791,513.884,199,770,545.028,178,747,576.173,159,722,607.574,142,696,638.638,128,669,669.052,116,640,700.437,106,611,731.113,99,581,761.918,94,550,793.319,92,519,824.384,92,488,855.384,95,457,886.528,101,426,918.104,109,396,949.152,119,366,980.775,132,338,1011.645,147,310,1043.41,165,283,1075.86,184,258,1107.261,206,234,1139.818,229,212,1171.646,254,191,1204.296,281,173,1236.746,309,156,1269.502,338,142,1301.705,368,130,1334.016,399,121,1366.296,431,113,1399.281,463,108,1431.669,495,106,1463.731,527,106,1495.731,559,109,1527.872,591,114,1560.26,622,121,1592.041,653,131,1624.614,682,143,1655.998,710,157,1687.303,737,174,1719.209,762,192,1750.015,786,213,1781.906,808,235,1813.018,828,259,1844.259,846,284,1875.065,861,311,1905.952,875,339,1937.257,886,368,1968.273,894,398,1999.321,900,428,2029.916,904,459,2061.173,904,490,2092.173,903,521,2123.189,899,552,2154.446,892,582,2185.252,883,612,2216.572,871,642,2248.883,857,670,2280.188,840,697,2312.095,822,723,2343.717,801,748,2376.367,779,771,2408.195,755,792,2440.085,729,812,2472.887,702,829,2504.794
Square,4,1,10,80,350,342,0.0,356,342,6.0,362,341,12.083,368,341,18.083,374,341,24.083,379,341,29.083,385,341,35.083,391,340,41.166,397,340,47.166,402,341,52.265,408,341,58.265,414,341,64.265,419,341,69.265,425,341,75.265,430,342,80.364,436,342,86.364,441,343,91.463,446,343,96.463,451,344,101.562,457,344,107.562,760,346,410.568,760,352,416.568,760,358,422.568,760,364,428.568,760,369,433.568,760,375,439.568,759,381,445.651,759,387,451.651,759,393,457.651,758,399,463.734,758,405,469.734,757,410,474.833,756,416,480.916,756,422,486.916,755,428,492.998,754,433,498.097,754,439,504.097,753,445,510.18,752,450,515.279,751,456,521.362,748,759,824.377,742,759,830.377,736,760,836.459,730,760,842.459,725,760,847.459,719,760,853.459,713,760,859.459,707,760,865.459,701,760,871.459,696,760,876.459,690,760,882.459,685,760,887.459,679,760,893.459,674,759,898.558,668,759,904.558,663,759,909.558,657,758,915.641,652,757,920.74,647,757,925.74,642,756,930.839,340,752,1232.866,341,746,1238.949,341,740,1244.949,341,734,1250.949,341,729,1255.949,341,723,1261.949,342,717,1268.031,342,711,1274.031,343,705,1280.114,343,699,1286.114,344,693,1292.197,344,688,1297.197,345,682,1303.28,346,676,1309.362,346,670,1315.362,347,665,1320.461,348,659,1326.544,349,653,1332.627,349,648,1337.627,350,642,1343.71
Ellipse,4,1,10,80,282,3315,0.0,250,3187,131.939,219,3042,280.216,190,2881,443.807,163,2705,621.866,138,2515,813.504,116,2312,1017.692,96,2097,1233.621,78,1872,1459.339,63,1638,1693.82,51,1396,1936.117,42,1149,2183.281,36,898,2434.353,33,644,2688.37,32,388,2944.372,35,134,3198.39,40,-119,3451.439,49,-367,3699.603,60,-611,3943.851,74,-847,4180.265,91,-1076,4409.896,111,-1294,4628.811,133,-1501,4836.977,157,-1696,5033.448,183,-1877,5216.306,212,-2044,5385.805,242,-2194,5538.776,274,-2327,5675.571,307,-2443,5796.174,342,-2540,5899.295,378,-2618,5985.202,414,-2677,6054.318,451,-2716,6108.077,488,-2735,6149.67,526,-2733,6187.723,563,-2711,6230.769,600,-2669,6286.742,636,-2607,6358.436,671,-2525,6447.593,706,-2425,6553.542,739,-2306,6677.032,770,-2170,6816.521,800,-2017,6972.434,828,-1848,7143.738,854,-1665,7328.576,878,-1468,7527.032,899,-1259,7737.085,918,-1039,7957.904,934,-809,8188.459,947,-571,8426.814,958,-327,8671.062,966,-77,8921.19,970,176,9174.222,972,431,9429.23,971,686,9684.231,967,940,9938.263,960,1191,10189.361,950,1437,10435.564,937,1677,10675.916,922,1910,10909.398,904,2133,11133.123,883,2346,11347.156,860,2547,11549.468,834,2735,11739.257,807,2909,11915.339,777,3068,12077.145,746,3210,12222.489,714,3334,12350.552,680,3441,12462.824,644,3529,12557.902,608,3597,12634.844,572,3646,12695.647,535,3675,12742.658,497,3683,12781.491,460,3671,12820.388,423,3639,12869.306,386,3587,12933.126,350,3515,13013.625,316,3424,13110.769,282,3315,13224.949
Triangle,4,1,10,80,278,159,0.0,289,160,11.045,299,161,21.095,309,161,31.095,320,162,42.141,330,162,52.141,340,162,62.141,350,163,72.19,360,163,82.19,370,163,92.19,380,163,102.19,390,163,112.19,400,163,122.19,410,163,132.19,419,163,141.19,429,163,151.19,439,163,161.19,448,162,170.246,458,162,180.246,467,162,189.246,477,161,199.296,486,161,208.296,495,160,217.351,505,160,227.351,514,159,236.407,523,158,245.462,533,157,255.512,1059,173,781.755,1048,190,802.004,1037,207,822.252,1027,223,841.12,1016,240,861.368,1005,257,881.617,994,274,901.865,983,290,921.282,972,307,941.53,962,324,961.253,951,341,981.502,940,358,1001.75,930,374,1020.618,919,391,1040.867,909,408,1060.59,898,425,1080.838,888,442,1100.561,878,459,1120.284,868,477,1140.876,857,494,1161.124,847,511,1180.847,837,528,1200.57,827,546,1221.162,817,563,1240.885,808,581,1261.009,798,598,1280.732,270,1514,2338.012,280,1497,2357.735,291,1479,2378.83,301,1462,2398.553,312,1445,2418.801,323,1428,2439.05,334,1411,2459.298,345,1394,2479.547,355,1377,2499.27,366,1360,2519.518,377,1343,2539.767,388,1326,2560.015,399,1309,2580.264,410,1292,2600.512,421,1275,2620.761,432,1259,2640.177,443,1242,2660.426,454,1225,2680.674,464,1208,2700.397,475,1192,2719.814,486,1175,2740.062,497,1158,2760.311,508,1141,2780.559,518,1125,2799.427,529,1108,2819.675,539,1091,2839.398,550,1074,2859.647
Circle,4,2,10,80,239,808,0.0,214,786,33.302,191,763,65.829,171,737,98.631,152,710,131.646,136,681,164.767,122,651,197.873,111,620,230.767,102,588,264.008,96,555,297.549,93,522,330.685,93,489,363.685,95,455,397.744,100,422,431.121,108,390,464.106,119,358,497.944,132,327,531.559,147,298,564.209,165,269,598.341,185,243,631.143,207,218,664.445,231,195,697.686,257,174,731.108,284,156,763.558,312,140,795.807,342,126,828.913,372,115,860.866,403,106,893.146,434,100,924.721,466,97,956.862,498,96,988.877,529,97,1019.893,561,102,1052.282,591,108,1082.876,621,117,1114.197,650,129,1145.581,678,142,1176.452,705,158,1207.837,730,176,1238.643,754,195,1269.253,777,217,1301.081,797,240,1331.56,816,264,1362.171,833,290,1393.235,848,316,1423.252,861,344,1454.122,872,373,1485.139,880,402,1515.222,886,432,1545.816,891,462,1576.23,892,492,1606.246,892,522,1636.246,889,552,1666.396,884,582,1696.81,877,611,1726.643,868,640,1757.007,856,668,1787.47,842,695,1817.884,826,720,1847.566,808,745,1878.372,789,768,1908.204,767,790,1939.317,744,810,1969.797,719,828,2000.602,692,844,2031.987,664,859,2063.752,635,871,2095.137,605,881,2126.759,574,888,2158.54,543,893,2189.941,511,896,2222.081,479,896,2254.081,447,894,2286.143,415,889,2318.532,383,882,2351.288,352,872,2383.861,322,859,2416.557,293,845,2448.759,265,827,2482.046,239,808,2514.248
Square,4,2,10,80,360,341,0.0,365,341,5.0,371,340,11.083,375,341,15.206,380,341,20.206,385,342,25.305,389,342,29.305,393,343,33.428,396,345,37.034,400,346,41.157,404,348,45.629,407,349,48.791,411,351,53.263,414,352,56.425,418,354,60.898,421,355,64.06,425,357,68.532,429,358,72.655,433,359,76.778,437,360,80.901,741,361,384.903,741,367,390.903,741,372,395.903,741,377,400.903,741,381,404.903,742,386,410.002,743,390,414.125,744,394,418.248,745,398,422.371,747,401,425.977,748,405,430.1,750,408,433.706,751,412,437.829,753,415,441.434,754,419,445.557,756,423,450.029,757,426,453.192,758,430,457.315,759,434,461.438,760,439,466.537,758,741,768.544,753,741,773.544,748,741,778.544,742,741,784.544,737,741,789.544,731,742,795.626,725,743,801.709,719,744,807.792,712,745,814.863,706,747,821.187,699,748,828.259,693,750,834.583,686,751,841.654,679,753,848.934,673,755,855.259,666,756,862.33,660,757,868.413,654,758,874.495,648,759,880.578,642,760,886.661,341,756,1187.688,340,752,1191.811,341,746,1197.893,341,741,1202.893,342,735,1208.976,342,730,1213.976,343,724,1220.059,345,717,1227.339,346,711,1233.422,347,704,1240.493,349,698,1246.817,351,691,1254.098,352,685,1260.18,354,678,1267.46,355,671,1274.531,357,665,1280.856,358,659,1286.939,359,653,1293.022,359,647,1299.022,360,641,1305.104
Ellipse,4,2,10,80,448,-2653,0.0,485,-2674,42.544,521,-2676,78.6,558,-2657,120.193,594,-2617,174.007,629,-2558,242.608,664,-2479,329.014,698,-2381,432.744,731,-2264,554.309,762,-2129,692.822,792,-1977,847.755,820,-1810,1017.086,846,-1627,1201.923,870,-1431,1399.387,893,-1222,1609.649,912,-1002,1830.468,930,-772,2061.171,945,-534,2299.644,957,-289,2544.937,967,-40,2794.138,973,214,3048.209,977,469,3303.24,978,724,3558.242,976,978,3812.25,971,1229,4063.3,962,1476,4310.464,951,1716,4550.716,937,1949,4784.136,920,2172,5007.783,901,2385,5221.629,878,2586,5423.94,853,2774,5613.595,826,2947,5788.69,796,3105,5949.512,765,3247,6094.857,731,3371,6223.434,696,3478,6336.013,659,3566,6431.475,622,3635,6509.769,583,3684,6572.395,544,3713,6620.995,504,3722,6661.995,465,3712,6702.257,425,3681,6752.863,386,3631,6816.275,348,3561,6895.924,311,3472,6992.308,275,3365,7105.202,240,3240,7235.01,208,3098,7380.571,177,2940,7541.583,149,2766,7717.822,123,2579,7906.62,99,2379,8108.055,79,2168,8320.001,61,1946,8542.73,46,1715,8774.216,34,1477,9012.518,25,1232,9257.684,20,983,9506.734,17,731,9758.752,18,478,10011.754,22,225,10264.785,29,-26,10515.883,38,-274,10764.046,51,-517,11007.394,67,-754,11244.933,85,-983,11474.639,105,-1202,11694.551,128,-1411,11904.813,153,-1607,12102.4,181,-1790,12287.53,210,-1959,12459.0,240,-2112,12614.914,272,-2248,12754.628,306,-2367,12878.39,340,-2467,12984.012,376,-2549,13073.566,412,-2610,13144.397,448,-2653,13200.477
